id,text
26,"a = 10
b = 20
# a, b = (b , a)       
a, b = b, a          
print(a, b)
--------------------
출력값 20 10

선생님께서는 이것이 튜플이라 가능하다 하셨는데... 마법이 일어난걸까요..?
이해를 못하겠습니다 ㅠ"
27,"테스트 케이스 3개 다 올바른 결과가 나왔는데 프로그래머스에 제출하니 정확성 테스트와 효율성테스트에 전부 실패가 떴습니다. 제가 생각해낸 방안이 틀린지 봐줄 수 있나요?
-------------
각 원소의 곱이 최대가 되려면 s의 절반이 되는 부분에서 원소의 곱이 최대가 됩니다.
그래서 저는 s-(s//2))로 s의 중간 원소를 바로 구해 answer에 넣었습니다.  그리고 s가 1인 경우에만 -1이 나오니 if로 제한을 걸었습니다.
-----------
# Q5 Answer template
import math
def solution(n, s):
    answer = []
    if s==1:
            answer.append(-1)
            return answer
    a=int(math.fabs(s-(s//2)))
    b=s//2
    answer.append(b)
    answer.append(a)
    return answer
-----------"
28,"메소드에 대해서 질문드립니다!

문제) 변수 a에 'I love you'를 저장하고 모든 문자를 대문자로 변환하여 출력하세요.
제 풀이) 
a = 'i love you'
a.upper()
print(a)

이렇게 할 경우 'i love you' 가 출력되는데,  "".upper()"" 이라는 메소드 출력값이 a에 저장되지 않고 바로 값을 넘겨주기 때문에 그런건가요? 
그래서 변수 a 저장 뒤 1) a.upper() 또는 2) print(a.upper()) 을 해야 맞는건가요?"
29,jupyter command not found라고 뜹니다
30,"아래 사진과 같이 리스트 및 문자열 관련 메소드에서
문자열 메소드는 값을 직접 변경하지 않고 값을 넘겨만 주어서 출력이 안되고
리스트 메소드는 값을 직접 변경하고 아무것도 출력하지 않는다고 되어 
둘다 print()함수를 사용하지 못한다고 배웠는데요
사진에서는 s.upper()를 했을때 하단에 결과값이 도출되고
sorted(a)했을때도 하단에 결과값이 도출되는데 이것은 무엇이 잘못된건가요??"
31,"prime_number=[]
num=100
for i in range(1, num+1):
    if num % i == 0:
        prime_number.append(i)
print(prime_number)

여기서 약수가 구해지질 않습니다. 코드가 잘못된 부분을 못찾겠습니다."
32,"반환은 반영이 안 되는 거고, 값을 받는 건 반영이 되는 거죠?? 그리고 pop외의 메소드로는 리스트에 값을 반영 못 시키는 거고요...? 이게 너무 헷갈립니다..!"
33,"안녕하세요. 수업 내용 질문드립니다!
코드
# 평균 구하기
stu01['mean'] = sum(stu01['score'])/len(stu01['score'])
stu02['mean'] = sum(stu02['score'])/len(stu02['score'])
stu03['mean'] = sum(stu03['score'])/len(stu03['score'])

# 확인
print(stu01)
print(stu02)
print(stu03)

--&gt;결과값
{'no': 11, 'name': '홍길동', 'score': [92, 96, 98], 'mean': 95.33333333333333}
{'no': 12, 'name': '한사랑', 'score': [98, 64, 100], 'mean': 87.33333333333333}
{'no': 13, 'name': '일지매', 'score': [88, 84, 92], 'mean': 88.0}

여기에서 mean을 소수점 첫째자리까지 나타나게 하는 방법은 없나요?
감사합니다"
34,"out = ""번호:{0}, 이름: {1}, 평균점수: {2}""

# 출력
print(out.format(stu01['no'], stu01['name'], round(stu01['mean'], 2))
print(out.format(stu02['no'], stu02['name'], round(stu02['mean'], 2))
print(out.format(stu03['no'], stu03['name'], round(stu03['mean'], 2))

"
35,딕셔너리 어디서 틀렸는지 놓쳤습니다.
36,"score += score1                       # 또는 score = score + score1     
score += score2                       # 또는 score= score + score2

에서 score = (score) + score1 이니
중복되는 것 지우고 예쁘게 +를 앞에 같다 붙인거로
다른것도 전부다 이렇게 이해하면 되는걸까요? 이건 정말 어렵군요 ㅜ
"
37,"실습2 이런식으로 푸는게 맞나요?
딕셔너리 형태로 나와야 할 것 같은데, 방법을 모르겠습니다"
38,"2. or로 입력하였을땐 논리연산으로 계산되어서 정상적으로 계산되었고, |로 입력하였을땐 비트연산으로 계산되어서 score1, score2, score3이 다 더해져서 계산이 되었다는 말씀이시죠?"
39,"안녕하세요 
교육 도중 AIFB자격증을 응시 하는걸로 알고 있는데요 
복습 이후 시간이 남아 미리 자격증 공부를 하고 싶은데 따로 할 수 있는 방법이 있을까요??"
40,"저번에 출력 관련해서 질문을 드렸는데 좀 더 궁금한게 생겨서 문의 드립니다!
출력시에는 print문을 사용하는게 좋다고 말씀해주셨는데 

# 딕셔너리 만들기
members = { '이름' : ['홍길동', '한사랑', '일지매', '박여인'],
            '나이' : [ '23',    '21',    '26',   '25'],
            '지역' : ['서울',  '부산',  '인천',  '대전'],
            '언어' : ['자바', '파이썬', '파이썬', '닷넷']
           }

# 확인
members

이러한 코드를 작성할 때 확인을 print(members)로 하면 자료가 정리되지 않고 쭉 나열된 상태로 나오고
members로 확인해야지 제가 원하는 방식으로 나오는데 이 차이는 무엇인가요?
딕셔너리형을 사용할 때는 프린트가 아닌members 그냥 이렇게 조회하는것이 맞는 표현인가요?

또한 출력할때 
print(members['이름'])
print(members['나이'])
이렇게 하면 이름과 나이를 각각 출력할 수 있는데
members['이름']
members['나이']
이렇게 하면 맨 마지막것만 출력되는 이유도 궁금합니다!

감사합니다! :)"
41,"#LOP(루프) 돌린다 = 반복시킨다 = 하나씩 꺼내온다.
a = [1,2,3,4,5]
s = 0
for x in a: 
    s = s +x #s += x 라고 써도 무관 
print(s)

위 코딩 실행시 15가 나오는데, 해당 코딩 실행 전 저는 print(s)를 하면 [1,2,3,4,5]가 된다고 생각했었습니다. 단순히 (0+1),)(0+2),(0+3)....이 반복되어 나온다고 판단해서 그렇게 생각하였습니다.
 하지만 위와 같이 1~5까지의 수가 더해져서 나오는 이유가 궁금합니다."
42,"안녕하세요 매니저님, 남정현 입니다.

코딩 문의 드리고 싶어 연락 드립니다.

# 반복문 확장
a = [1, 2, 3, 4, 5, 6, 7, 8, 9]
b = [x * 10 for x in a if x % 2 == 0]
b

에서, b를 출력하면 리스트 형태로 [20, 40, 60, 80]값이 나옵니다.

이 때, 리스트 안에 있는 값 만을 뽑아서 출력 시킬 수 있는 방법이 있을까요?

확인해주시면 감사하겠습니다."
43,"안녕하세요! 
코드를 작성하면서 ==와 =의 구분이 계속 헷갈립니다ㅜㅜ
둘의 차이가 무엇인가요?

** 
구글에 검색해보니
= 는 우측의 식을 좌측의 변수 이름에 '할당'
==는 True, False로 이해했는데 맞나요?
"
44,"안녕하세요!

함수 만들기 중 f'string - format 메소드 변환 에 대해 궁금해서 질문드립니다.

수업 중 강사님이 f'string으로 알려주신걸 제가 format으로 바꿨는데

형식이 맞는건가요? 값은 잘 나오는데 이전 수업 내용 읽어봐도 너무 헷갈려서 질문드립니다.


항상 답변 감사드립니다."
45,"작성한 코드는 
titanic['Family'] = titanic['SibSp'] + titanic['Parch']

오류메세지는
File """", line 11
    titanic['Family'] = titanic['SibSp'] + titanic['Parch']
    ^
SyntaxError: invalid syntax

왜 틀렸는지 알려주세요
"
46,강의 소리가 안 들려요 이어폰을 꼽아도 그래요
47,"1) 1부터 10까지 짝수의 합
s = 0
for i in range(1, 11):
    if i % 2 == 0:
        s = s + i
print('합 =', s)

-&gt; 여기서 s=0와 s = s + i 를 써야하는 원리를 이해하지 못했습니다. "
48,"[심화] 함수 even을 만들어 보세요.
입력 매개변수로 리스트를 입력받아.
입력받은 리스트 값들 중 짝수로만 구성된 새로운 리스트를 반환
힌트: 함수 처리 코드 내 짝수를 저장할 빈 리스트 result 생성
    even([2, 3, 6, 8, 11])
    ------------------------
    [2, 6, 8]

제가 한 코드
result=[]
def even(*nums):
    for x in nums:
        if x % 2 ==0:
            return result.append(x)

even([2, 3, 6, 8, 11])

어떤식으로 코딩해야 할까요,,?"
49,"post는 body에 데이터가 포함된다고 하셨는데

body가 말하는 것이 무엇인가요?"
50,"10-3마지막에서 
while True면 무한루프지만,여기서는 result를 지정해줘서 탈출 가능!
이라고 하셨는데요,
그러면 while True:
                     True = ~~~~~
이런 식으로 쓰면 무한 루프가 될 수밖에 없나요...?
아니면 애초부터 True는 안에 못 쓸까요...?"
51,"문자열을 작성할 땐 '' 혹은 """"을 사용하는데
만약 문자열 중간에 '과 ""을 동시에 포함하는 문자열을 작성하고 싶으면 어떤 방법이 있을까요?
예를 들어서:
Nick Fury said, ""He's Steve Rogers, also known as 'Captain America'."""
52,"txt = ""파이썬은 재미있습니다.""
url = ""https://openapi.naver.com/v1/papago/n2mt""
params = {""source"" : ""ko"", "" target"" : ""en"", ""text"" : txt}
headers = {
    ""Content-Type"" : ""application/json"",
    ""X-Naver-Client-Id"" : CLIENT_ID,
    ""X-Naver-Client-Secret"" : CLIENT_SECRET,
}




--------------------------------------------------------------------


txt = ""파이썬은 재미있습니다.""
url = ""https://openapi.naver.com/v1/papago/n2mt""
params = {""source"": ""ko"", ""target"": ""en"", ""text"": txt}
headers = {
    ""Content-Type"": ""application/json"",
    ""X-Naver-Client-Id"": CLIENT_ID,
    ""X-Naver-Client-Secret"": CLIENT_SECRET,
}



두개의 함수가 있는데 첫 번째 함수로 하면 response = requests.post(url, json.dumps(params), headers = headers)
response
했을 때 400오류가 나고 두 번째 함수로 하면 200으로 나와서 정상적으로 실행이 됩니다 둘의 차이가 없는걸로 보이는데 다른거라곤 그저 띄워쓰기인데 오류 원인을 모르겠습니다!"
53,"for i in range(5):
    if i % 2 == 0:
type(i)

-------------------------
 에서    (else :)    print(i)   가 생략된걸까요?

"
54,"질문이 3개가 있습니다
제가 유튜브에서 따로 실습공부를 가끔 하는데
1. 라이브러리를 불러올 때 from import random* 라고 쓰더라구요 
이렇게 표기된거는 random이라는 라이브러리를 전부 가져온다 맞나요? "
55,"데이터에서
tip.index를 입력했을때 
RangeIndex(start=0, stop=244, step=1)라느 결과를 출력하는데 
이게 무엇을 의미하나요?"
56,"elements = dom.select("".lst_related_srch &gt; .item"")
len(elements)
방금 실습에서 lst_related_srch이 부분에 문제가 있는건지 길이가 계속 0이 나와서 다른 요소들도 넣어보고 했는데 계속 0이 나옵니다 문제가 있을까요? lst_related_srch _list_box로도 넣어봤습니다."
57,"money = 5000
coffee = 1300

while True:
    a = input('커피를 구입하시겠습니까?')
    if a == '네':
        if money  a = input('커피를 구입하시겠습니까?') 여기서 a는 input함수를 반영하는 변수가 아닌가요?
if a == '네' 에서 a가 쓰인 이유를 잘 모르겠습니다."
58,"셀프테스트 문제 중 '함수 입력 매개변수에 대한 유효성 체크를 권장한다'라는 말이 잘 이해가 가지 않습니다.
def test(a): 
라는 식으로 함수를 선언했을때, 'a'가 유효한지 생각해보라는 뜻인가요?"
59,"0점으로 처리되어서 뜨는거 추후에 연락 주신다 했는데 혹시 언제쯤 연락 올 지 알 수 있을까요??
그리고 셀프테스트가 결과반영?같은곳에 쓰이나요? 
마지막으로 지금까지 한 마지막 셀프테스트 제외하곤 안에 들어가면 결과점수 보이는데 그 전에 밖에서는 점수 라고 되어있는 곳에  - 표시로 안 뜨는데 원래 그렇게 뜨는건가요?"
60,"for idx, data in df[:5].iterrows():
    filename = '0' * (3- len(str(idx))) + str(idx) + '.png'
    print(idx, filename, data['img'])
    response = requests.get(data['img'])
    with open(f'{path}/{filename}', 'wb') as file:
        file.write(response.content)


위 코드에서  df.iterrows()를 사용하는데 iterrows()를 사용하는 이유와 동작 원리가 궁금합니다."
61,"원래 tips.loc[:,:]는 전체 조회라고 하셨는데요,
tips.loc[]일 때는 invalid error가 뜹니다..!
tips['특정열']일 때만 가능하고
전체 조회는 무조건 tips.loc[:,:] 꼴로 봐야할까요??"
62,[ProfileCreate] Generating default config file: 'C:\\Users\\User\\.ipython\\profile_default\\ipython_config.py'
63,"tips.loc[tips['tip'] == tip_max, :]

팁을 가장 많이 내는 사람을 뽑았는데 앞부분에 tips['tip']이걸 쓰는 이유가 무엇일까요?"
64,시리즈는 열 하나로 이루어진 데이터프레임이라고 생각하면 될까요?
65,"지금 1,2회차 테스트가 아예 배점이 안되어 있는데, 이런 경우 말씀을 드리면 되나요?
아마 문제를 풀고 다시 들어가서 푼거 같습니다."
66," 6-5-3에서
 labels = list(""EDCBA""))
왜 abcde가 아니라 edcba일까요??"
67,"답변 확인하고 문의드립니다!
여러 번 오디오를 끄고 다시 참가를 했는데도 되지 않습니다..
팀즈 오디오 설정에 문제가 있는건지 봐주실 수 있으실까요?
아래에 첨부파일로 스크린샷을 첨부하겠습니다. 감사합니다. "
68,"# 라이브러리
import datetime

# 요일별 숫자
days = ['MON', 'TUE', 'WEN', 'THU', 'FRI', 'SAT', 'SUN']
        # 0      1      2      3      4      5      6
tod = datetime.datetime.today().weekday()

# print(tod)
c = int(input()) % 7
d = print(days[tod])

concert = c + tod
print(days[concert])

이렇게 작성을 했는데 입력값 설명을 봐도 모르겠어서요
1) 정수 N의 범위를 정하는 방법을 모르겠어요
2) 오늘의 요일이 주어진다 했으니 1)이 입력되고나서 자동으로 현재 요일이 나와야되는건가요?"
69,"Q2. 이런 문제와 풀이 예시를 볼 수 있는 곳이 있을까요?
처음 본 문제가 3379번 IP 형식을 출력하는 문제인데
설명을 보고 이해한 게 맞다면
입력값을 문자열로 제한해야하고, 255 이하의 정수인지, 4자리 16진수인지도 확인해야 하고
해줘야 할게 많아 보이는데 정작 16진수 부터도 배운적이 없는 것 같은데요....

앞으로도 문제를 풀다가 막히면 참고할만한 책이나 사이트가 있다면 알려주세요."
70,"Q3. 다른 사람이 작성한 코드는 확인할 수 없나요?
제출 결과를 보니 다들 답변이 다른지 정답이지만 길이와 속도가 다 다르더라고요
이후 문제를 풀면서 어디가 다른지 확인하고 싶으면 어떻게 해야 하나요?

당장 내일부터 미니 프로젝트인데 큰일이네요... 
감사합니다"
71,"2.2 ) 또한 교재안에 '다중공선성 문제를 없애기 위해 drop_first = True 옵션을 지정한다' 라고 언급된 부분은 차원의 문제나 feature간 상관성 문제 때문에 하나의 변수라도 줄이는 것으로 해석했는데 맞는 지 궁금합니다. 특별히 해당 변수를 삭제해야 하는 이유가 있나요? 단순히 하나의 변수라도 줄이려면 상관 분석을 통해 그냥 제일 상관 없는 변수 하나를 줄여도 되는 것 아닌가 하는 생각이 들어 질문 남깁니다.

감사합니다 :)"
72,"안녕하세요 데이터프레임 탐색 중 오름차순, 내림차순 중에 이해가 안가는 부분이 있어서 질문드립니다!
# 복합 열('total_bill', 'tip') 정렬
tip.sort_values(by=['total_bill', 'tip'], ascending=[False, True])

이렇게 입력하면 순서대로 각각 False와 True를 받아서
 'total_bill'은 내림차순으로 출력이 되는데 
여기서 'tip'은 어떠한 영향을 받는지 궁금합니다.. 내림차순도 아닌 오름차순도 아니게 출력되어서요!

감사합니다."
73,Target 이 의미하는 것이 column과 이에 포함된 행의 데이터 전체를 의미하는 것인가요?
74,"같은 코드를 제출하면 반드시 처음에는 틀렸다고 나오고 
이후에 새로고침 혹은 여러 번 '채점하기'를 다시 한 뒤 제출해야 맞았다고 뜹니다. 
혹시 필수적으로 코드 저장하기를 해야 하거나, 코드가 넘어가기 위한 조건이 있나요?"
75,"concat은 인덱스를, merge는 기준열을 기준으로 합친다고 보면 될까요...?
그리고 저도 axis=0, axis=1 아직도 좀 헷갈리는데 다시 설명 부탁드립니다..!"
76,나중에 다시 원격으로 부탁드립니다..ㅠㅠ
77,아까 개인 실습으로 인해 원격에 참여하지 못했는데 나중에 다시 원격지원을 받을 수 있는지 여쭙고 싶습니다.
78,"print('pop03의 결측치 정보 확인:','\n',pop03.isna().sum())
라고 했을 때

pop03의 결측치 정보 확인: 
 year         0
household    0
older_65     0
dtype: int64

이렇게 뜨는데요,
 year 0에서
year 0으로 어떻게 바꾸나요...?

+) 아까 다른 에이블러님 이름으로 답변주셨는데 그분도 저랑 똑같은 질문 하셨나 봅니다 ㅠㅠ"
79,"Data split 실습 진행하다 시계열 데이터의 경우 split을 어떻게 하는지 궁금증이 생겨 문의드립니다. sklearn의 train_test_split() 함수를 사용할 경우 무작위로 데이터를 추출하여 train / test 데이터를 나누는 것으로 이해하였는데, 시계열 데이터의 경우 데이터 사이의 순서가 중요한 것으로 알고 있어 무작위로 나누면 데이터셋 내 일부 정보가 손실되는 것이 아닌가 궁금합니다. 혹은 시계열 데이터만의 다른 split 방법이 있을까요?"
80,"4 -3번에 문제는 한국인 인구변화라고 나와있고 각주에는 한국인 남녀 인구변화라고 나와있는데 총 인구변화를 시각화해야하나요 아니면 남녀를 따로 시각화해야하나요??
밑에 외국인도 마찬가지라서 한번에 문의드립니다."
81,데이터프레임의 열 순서 변경엔 어떤 함수를 써야 할까요? sort를 쓰는 문제가 아닌 것 같아서 질문 드립니다.
82,"1) 전체 인구 변화
전체 인구 변화라는 것이 total을 말하는 건가요 ? 
아니면 외국인 , 한국인 ,남성, 여성 각각을 말하는 건가요 ? 
감사합니다. ! "
83,"pop01 = pop01[['year']]
pop02 = pop02[['year']]

pop = pd.merge(pop01, pop02, on='year', how='outer')

두가지 조인은 이렇게 실행했는데, 

""세 개의 데이터프레임을 병합(조인)하여 pop 데이터프레임을 선언합니다.""

은 어떤 방식으로 해야 할지 궁금합니다. 감사합니다 "
84,"---------------------------------------------------------------------------
KeyError                                  Traceback (most recent call last)
~\anaconda3\lib\site-packages\pandas\core\indexes\base.py in get_loc(self, key, method, tolerance)
   3079             try:
-&gt; 3080                 return self._engine.get_loc(casted_key)
   3081             except KeyError as err:

pandas\_libs\index.pyx in pandas._libs.index.IndexEngine.get_loc()

pandas\_libs\index.pyx in pandas._libs.index.IndexEngine.get_loc()

pandas\_libs\hashtable_class_helper.pxi in pandas._libs.hashtable.PyObjectHashTable.get_item()

pandas\_libs\hashtable_class_helper.pxi in pandas._libs.hashtable.PyObjectHashTable.get_item()

KeyError: 'f_male'

The above exception was the direct cause of the following exception:

KeyError                                  Traceback (most recent call last)
 in 
      1 # 열 추가
      2 pop['k_total'] = pop['k_male'] + pop['k_female']
----&gt; 3 pop['f_total'] = pop['f_male'] + pop['f_female']
      4 pop['male'] = pop['k_male'] + pop['f_male']
      5 pop['female'] = pop['k_female'] + pop['f_female']

~\anaconda3\lib\site-packages\pandas\core\frame.py in __getitem__(self, key)
   3022             if self.columns.nlevels &gt; 1:
   3023                 return self._getitem_multilevel(key)
-&gt; 3024             indexer = self.columns.get_loc(key)
   3025             if is_integer(indexer):
   3026                 indexer = [indexer]

~\anaconda3\lib\site-packages\pandas\core\indexes\base.py in get_loc(self, key, method, tolerance)
   3080                 return self._engine.get_loc(casted_key)
   3081             except KeyError as err:
-&gt; 3082                 raise KeyError(key) from err
   3083 
   3084         if tolerance is not None:

KeyError: 'f_male'

추가가 되지않습니다.."
85,"열 이름 변경으로 처리했다가 이상한 점을 느끼고 다시 코딩하려고 했는데 방법이 떠오르지가 않습니다..!
insert를 반복하면서 처리해야 하나요?"
