text,label
"만약
각각 결측치가 하나씩 있는 경우를 제외하고
Ozone  열에도 Solar.R  열에도 결측치있는 행을 제거하는 경우는 어떻게 하나요?

결측치가 하나씩 있는 경우를 제외하고
결측치가 중복된 열을 제거하는 방법이 궁금합니다.",코드2
"윈도우 프롬프트에서 작업중 cd Downloads 이후 퍼블릭 DNS를 연결하면 ec2-user@ec2-52-199-70-137.ap-northeast-1.compute.amazonaws.com: Permission denied (publickey,gssapi-keyex,gssapi-with-mic). 이런 결과가 도출됩니다 ",웹
한달에 한번 지원금 들어오기로 했는데 국민 내일배움카드로 입금은 언제되나요?,시스템 운영
"궁금한 사항은 다음과 같습니다.
1) data에 있는 연속형 변수 A,B가 존재한다고 할 때 
data[""A"",""B""].corr() 의 값으로 A와 B변수의 상관계수를 구했습니다. 
2) 그런데 동일한 A값에 대하여 B의 값이 많아 데이터를 평균 값 하나로 대치한다고 하면
즉, df = data.groupby(by=[""A""],as_index=False)[""B""].mean() 으로 집계하였습니다.
3) 그러면 df[""A"",""B""].corr()인 상관계수가 A와 B의 상관계수라 말할 수 있는건가요??

(이때, 동일한 A에 관하여 무수히 많은 B의 값들의 분포는 모두 정규분포가 성립한다고 가정했을 때로 보고 싶습니다.)",코드2
"앗...제가 질문을 잘못드려서 혼란이 있으셨을 듯 합니다 죄송합니다...ㅠ
원질문은 
 i** 2  와  i**=2가 같은 이유가 궁금했습니다
다시한번 설명 부탁드립니다! 감사합니다",코드1
"model.predict() 에서 
'float' object cannot be interpreted as an integer 해당 에러가 나옵니다.

float 타입을 int로 변경 안된다는 에러 같은데 predict에서 해당 에러가 나오는 이유를 모르겠습니다.

위 테스트 데이터 전처리 과정은 
Found 1220 images belonging to 1 classes. 메시지 출력되면서 이상 없이 동작하였습니다",코드2
"제가 All Failed를 말씀드린건.. 실행에는 아무문제가 없기 때문입니다...
실행하면 답도 나오는데 문제가 무엇인지 파악이 되질 않았어서
범위를 제가 놓친 건 아닐지 의구심을 가지고 질문을 드렸었습니다...

출력에 문제가 없는 경우엔 Fail이유를 어떻게 찾아야할까요?",코드1
"x_train = scaler.fit_transform(x_train) 
x_val = scaler.transform(x_val)

에서 각각 fit과 transform이 하는 기능에 대해 아직 잘 모르겠습니다ㅠㅜ",코드2
"train_x,train_y= train_test_split(df_total,test_size=0.2,random_state=20)
test_x,test_y = train_test_split(df_test,test_size=0.2,random_state=20)
해당 방식으로 분할후 model.fit을 하니
Found input variables with inconsistent numbers of samples: [34809, 8703]가 발생하는데
분할을 다르게 진행을 해야하는 것인가요?
train_x,y의 열값을 합치면 df_total 열값이 정상적으로 나옵니다",코드2
"아니면 혹시 인스턴스가 종료되었는데 삭제하기가 보이지가 않아서 새로운 인스턴스를 만들어서 시도해도 될까요??
",웹
"안녕하세요.

실습1 제출합니다.
피드백 부탁드립니다.

+) 추가로, 저는 노인복지관련 문제를 정의하였는데, 특정 기업에 대해 분석해야하는 걸지 문의드립니다.

감사합니다.",이론
두번째로 주신 OneDrive에 window10.ova파일이 아직 업로드 되지 않은 것 같습니다.,웹
"아이피 중에 13.13.12.2와 13.13.23.2가 없는데 어떤 것을 연결하는건가요..?
R1은 13.13.10.1
R2은 13.13.20.1
R3은 13.13.30.1
인데 위의 아이피 주소는 뭔지를 모르겠어요",이론
"모델 학습 시 아래와 같은 error 메세지가 나와서 어떻게 해결해야 할지 문의 드립니다ㅠㅠ
Node: 'sequential/conv2d/Conv2D'
No algorithm worked!  Error messages:
	 [[{{node sequential/conv2d/Conv2D}}]] [Op:__inference_test_function_1952]",코드2
"google sheet의 제  master IP를 찾아 복사한 뒤 인스턴스 목록에서 해당 IP를 검색해 나오는 인스턴스를 선택해 인스턴스 시작을 누르고 이름에 a024152-Master 작성하고 다른 건 건드리지 않고 시작하면 되는 건가요? (같은 방식으로 워커1 워커2 시작도 하나요??)

manage ec2 instance 눌러서 넘어간 화면에서 선택되어있는 인스턴스는 다른 인스턴스던데 어떤 인스턴스를 선택해야되는건지도... 그 앞 단계에서 놓쳐서 연달아 놓쳤습니다...",웹
"라우팅 테이블 설정에서 프라이빗서브넷이 퍼블릭 라우팅 테이블로 설정을 하였습니다.
이것을 수정할 수 있나요",웹
"backbone은 기본 골자이고, head는 backbone을 바탕으로 목적에 맞게 변형하는 것이라고 이해했습니다. 
그렇다면, feature map을 만드는 부분이 backbone인가요? 그렇다면 강사님의 그림상에서 conv layer 이후 flatten 된 부분은 위치 정보가 보존되어 있지 않고 오직 분류의 용도라고 하셨는데요, 이 부분이 head인가요? 
그게 아니라면, featuremap을 만드는 과정 자체가 backbone과 head로 나뉜건가요?",이론
"안녕하세요! 3436번. 슬라이딩 퍼즐 문제 관련하여 질문드립니다.
우선 3줄에 걸처 1~8까지의 숫자와 빈칸 X를 공백없이 입력하는 것으로 이해하고 코드를 작성하였습니다.

from collections import deque

# 초기 퍼즐 상태
init = """"
for _ in range(3):
    init2 = input()
    init += init2

# 이동된 상태 저장
de = deque()
de.append(init)

# 이동된 상태, 이동횟수 저장
cnt = dict()
cnt[init] = 0

# 상, 하, 좌, 우
dx = [0, 0, 1, -1]
dy = [1, -1, 0, 0]


while de:
    sol = de.popleft()  # 현재 배열 상태 
        
    p = sol.find('X')
    x, y = p//3, p%3  # 3x3 행렬에서의 행, 열 위치 출력
    
    for i in range(len(dx)):
        xx = x + dx[i]
        yy = y + dy[i] # 빈칸이 상, 하, 좌, 우로 이동
        
        if (0 &lt;= xx &lt; 3) and (0 &lt;= yy &lt; 3):
            pp = xx * 3 + yy  # 9자리수 문자열에서의 이동할 위치
            s = list(sol)  # 현재 배열, 9자리수
            s[pp], s[p] = s[p], s[pp] # 빈칸과 이동할 자리의 수 위치 변경
            s = """".join(s)
            
            if not cnt.get(s): # 현재 cnt 딕셔너리에 이동 완료한 배열에 대응하는 value 값이 없는 경우
                de.append(s) # 이동한 상태를 저장
                cnt[s] = cnt[sol] + 1 # 이동 횟수에 더하기 1
                
if '12345678X' in cnt:
    print(cnt['12345678X'])
else:
    print(-1)


다음과 같이 코드를 작성하고 예제들을 입력해보며 옳은 정답이 나오는 것으로 확인하였는데
채점 결과 모든 테스트 케이스에서 Fail이라는 결과가 나옵니다. 
제가 어떤 부분에서 잘못 생각한 것인지...코드에서 문제가 있는지 여쭤보고자 문의 남깁니다. 감사합니다:)",코드1
"강사님이 주신 참조자료 보면서 만들고 있습니다.
https://findwork.dev/blog/adding-charts-to-django-admin/

아래 강사님이 만든거처럼 표를 생성하고 싶어서 위 자료의 코드를 참조해서 작성했는데 에러가 납니다.
django.contrib.admin.sites.AlreadyRegistered: The model AiModel is already registered in app 'signlanguage'
위와 같이 에러 문구가 뜹니다",웹
"안녕하세요~

선형회귀, 로지스틱회귀의 Sequential, Functional API 가 각각 어떨때 사용되는 지, 어떤식으로 사용을 판단해야 되느지가 궁금합니다. 아니면 머신러닝처럼 전체적으로 모든 모델에 적용시킨후 가장 정확도가 높은 방식으로 채택하는 건가요?

또한 iris.ipynb 에서 설명 주셨던 y_pred.argmax(axis=1) 와 round를 같이 설명 주셨던거 같은데, argmax 의미가 헷갈립니다.",코드2
"my_bin = [-np.inf, 10000, 25000, 50000, 100000, 300000, np.inf]
my_label = ['F', 'FA', 'FAM', 'FAMI', 'FAMIL' 'FAMILY']
cst['Level'] = pd.cut(cst['Amt'], bins = my_bin, labels = my_label)

cst.head()

이렇게 작성하였을 때 ValueError: Bin labels must be one fewer than the number of bin edges
이 에러 문구가 뜹니다. 
bins 안에 값을 여러 번 줄여봐도 안 되어서 문의드립니다ㅠㅠ",코드2
3. IDF가 높다는 것은 적은 수의 문서에서 나타난다는 뜻이므로 그 단어가 그 문서에서 중요하다는 뜻이라고 이해하면 되나요? IDF 해석과 TF-IDF 해석이 비슷하게 느껴집니다.,이론
"아까 rows에서 s빼먹어서 넣고 다시 돌려봤을때는 분명 열 저체가 다 나왔었거든요
그러다가 밑에 부분 셀 실행하면서 중간에 df.head()같이 df를 조회몇번했더니
다시 열이 생략되어 보이더라구요
그래서 다시 처음부분으로 올라가서 다시 이부분 실행을 했는데
파일을 껐다 켜도 계속 ... 으로 생략되어 보입니다
원래는 처음에 데이터 열때 옵션을 주면 계속 적용되는거 아닌가요?
왜 이런 오류가 자꾸 뜨는걸까요 ㅠㅠㅠㅠ

혹시 중간에 df.drop ()으로 원본 df 에 변경을 가해서 그러는 걸까요?",웹
"안녕하세요 

코딩마스터스 재밌게 하고 있는 에이블러입니다.

코딩마스터스가 벌써 다음 주면 끝나는데 기간을 늘려주실 계획은 없으신지 궁금합니다.

기간 동안 두 번의 미니프로젝트 등으로 꾸준히 참여하지 못한 것이 아쉽고 코딩 역량을 기르는데도

많은 도움이 되어 조금 더 오래  진행하면 좋을 것 같다고 생각합니다.

감사합니다.",시스템 운영
모델을 불러내고 예측값을 뽑아내는 과정에서 옵티마이저가 정의 안됐다고 오류가 뜨는데 어느 부분에서 잘못된 지 모르겠습니다 .. ㅠㅠ  모델 생성할때 optimizer='adam' 이 방법으로 설정해주었는데.. 이렇게 선언하면 안되는 걸까요? .. ,코드2
"이러한 에러코드가 나오는데, 어디서 잘못된건지 알수잇을까요?

blog.Post_tag: (fields.E336) The model is used as an intermediate model by 'blog.Post.tag', but it does not have a foreign key to 'Post' or 'Tag'",웹
"금요일에 홈페이지 점검이 있다는 내용을 들었었는데, 금일 접속해 보니 다른 곳은 다 접속이 되지만 코딩마스터스 서버만 접속이 되지 않아 문의 합니다.",시스템 운영
"말씀하신대로 하였으나, 이번에는 이런 오류가 발생합니다.

cannot import name 'NP_LT_123' from 'statsmodels.compat.numpy' (c:\Users\User\anaconda3\lib\site-packages\statsmodels\compat\numpy.py)

혹시 가능하시면 원격제어 될까요?",원격
"운영자 02님 혹시 원격 기다리실까봐 문의글 남깁니다.
어차피 오전시간 얼마 안 남았고 지금 실습시간이니 오후에 다시 재부팅하고 동일증상 나타나면 다시 문의하겠습니다 ^^
감사합니다.",시스템 운영
"강사님 화면이랑 그대로 타이핑했고, 강사님이 채팅창에 입력하신 코드 그대로 북사 붙여넣기 했는데도 오류값이 나오네요...

오류코드는 

---------------------------------------------------------------------------
KeyError                                  Traceback (most recent call last)
 in 
     18     json_object = json.loads(json_str)
     19 
---&gt; 20     result += json_object['rentBikeStatus']['row']
     21 
     22     if len(result) % 1000 != 0 :

KeyError: 'rentBikeStatus'


입니다.",코드2
"문제 1번에서 
plt.plot(apart2['구군'], apart2['증가액'])
plt.title('매매가 증가액')
plt.show()

이런식으로 차트를 끌고 왔는데 에러가 뜹니다. 데이터프레임을 apart2로 다시 선언한뒤에 진행해야 될까요???",코드2
"[실습4]

쿠팡의 경우 유통업이지만 오픈마켓으로도 분류할 수가 있는데 제가 작성한 것과 같이 유통업으로 아예 분류해서 작성해도 되는지 문의 드리고, 해당 과제를 공식적인 데이터에 기반해서 작성한 것이 아니고 모두 제가 직접 느끼고 겪어봤기 때문에 경험을 토대로 세분화를 했는데 이렇게 해도 되는지도 문의 드립니다. 감사합니다.",이론
"Gridsearch라고 했는데 자꾸 실패하네요 ㅠ
그리드서치가 아니면 죄송합니다..ㅠㅠ",코드2
"도메인 관련 논문 검색 후 유의미한 feature 1차로 추려내서 데이터 전처리하는데

혹시 수업 의도와 다른 방법일까요??",이론
"isin([값1, 값2,..., 값n]): 값1 또는 값2 또는...값n인 데이터만 조회합니다.
------------------------------------------------------------------------
# 값 나열 (day가 sat 또는 sun)
tip.loc[tip['day'].isin('sat','sun')]

isin을 이런 식으로 작성하면 안되나요? 어떤 점이 틀렸는지 자세히 알고 싶어 문의 남깁니다.
감사합니다!
---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
 in 
      1 # 값 나열 (day가 sat 또는 sun)
----&gt; 2 tip.loc[tip['day'].isin('sat','sun')]

TypeError: isin() takes 2 positional arguments but 3 were given",코드2
"안녕하세요.
python manage.py runserver

해당 명령어 수행시에 위와 같이 발생합니다ㅠㅠㅠ
어떻게 하면 될까요?",웹
"from bs4 import BeautifulSoup

soup = BeautifulSoup(df['html_code'][0], 'html.parser')


이 부분 다시한번 설명 들을 수 있을까요???",웹
"클라우드9 문의
Failed to create environments: d023125-connection-test
Cloud9 could not connect to the EC2 instance. Please check your VPC configuration and network settings. Go to CloudFormation stack


환경 세팅 완료하고, 클라우드 열려고 하니 에러가 났습니다.
이전 과정을 다시 확인했지만 스스로 오류 찾기는 힘들어 문의드립니다. ㅠㅠ",웹
기능을 따라했는데 헤드부분은 출력안되고 바디 부분은 출력이 되는데 이거 어떻게 해결하나요ㅠㅠ,웹
"안녕하세요 DX7조입니다.
제출 버튼에 ppt 파일을 먼저 제출하고 나서 발표영상을 후에 제출하는 바람에 ppt 파일이 덮어씌워져서 발표영상만 업로드 된 것 같습니다.
혹시 PPT파일을 여기에 첨부해도 괜찮을까요?? 일단 파일을 첨부해서 업로드하겠습니다.
답변 주시면 감사하겠습니다!",시스템 운영
model 생성까지는 되었으나 학습을 진행하면 이런식으로 에러코드가 발생하는데 어디가 원인인지 알수 있을까요?,코드2
"안녕하세요!

갑자기 셀프 테스트를 보는 도중 창이 다 꺼지고 홈으로 돌아갔는데 , 이 경우에는 어떻게 해야 하는 지 여쭤봐도 될까요?

위 경우 그동안 푼 문제들은 어떻게 되는 건지 문의 드리고 싶습니다.ㅠㅠ ",시스템 운영
"전처리 부분에서 시간 관련 열을 지웠는데도 모델링에서 could not convert string to float: '2022-05-01' 이런 오류가 나서 shift, 기준일ID 열 형식을 str로도 변경해보았는데 해결이 안되는데 어떻게 해야 하나요?",코드2
"변수와 타겟간 가설수립을 할 때 변수간 관계를 이용해 변수를 추가해서 사용해도 될까요?
ex) 미세먼지총량 = 초미세먼지 + 미세먼지 ",이론
"이동인구 : 추정 합산값으로 소수점 표출, 개인정보 비식별화를 위해 3명 미만의 경우 * 처리

이동인구가 소숫점으로 나오는 이유가 무엇인가요??",이론
"AIDU 환경에서 한번 나오면 시험 끝이라는 강사님 말씀을 듣고 질문을 남깁니다.
AICE 수험 시 네트워크 불안정으로 접속이 잠시 끊겼더라도 완전히 시험은 끝이고 재접속 방법이 아예 없을까요?
시험 당일에는 유의해서 준비는 하겠지만 며칠 전부터 네트워크가 불안정해 강의도 몇번씩 끊긴 적이 있어 정말 궁금합니다..!

또, AICE 응시 관련 메일이 왔는데 사전 체크 목록에 
시험신청현황 확인 -&gt; 비회원 시험 신청 현황
에서 확인하라고 되어있는데 비회원 시험 신청 현황 탭을 찾을 수가 없어 문의 드립니다.
마이페이지에서의 시험 신청 현황에서는 내역이 없었습니다.",시스템 운영
"인스턴스 유형을 t2.micro, t3.micro로 둘다 진행해 보았지만, 둘다 동일한 증상이 나옵니다. 어떻게 해야 할까요?",웹
"orders1 = pd.merge(orders, customers, on='ProductID', how='inner')
라고 썼더니 ProductID가 없다고하는데 왜 이런건가요??

customers 컬럼	CustomerID	RegisterDate	Address	Gender	BirthYear	Addr1	Addr2
order 컬럼 : 	CustomerID	ProductID	OrderID	Seq	OrderDate	Qty	Amt",코드2
"안녕하세요, 답변에 감사드립니다. 3389 커트라인 정하기 추가 문의 드립니다. 
이전에 첨부했던 코드는 코딩마스터스 창에서 바로 복사해서 붙여넣기 했는데 
어찌된 영문인지 ""&lt;""가 사라져 있었습니다.

지금 추가 문의를 위해 코드를 썼는데도 부등호가 제대로 출력되지 않아
부득이하게 사진으로 첨부합니다. 감사합니다.",코드1
"model 모듈에서 class를 만들잖아요(create tabel이 맞나요?)
이 class가 sql에서의 하나의 테이블이 맞을까요?
그 테이블설정에 대해서 class문 안에 작업을 하는건가요?",웹
어떻게 삭제하는지 모르겠어요 ㅜ 원격지원 부탁드려도 될까요.. ,원격
"예를 들어서 만약에 결측치가 age에서는 50개인데, embarked는 80개면 결측치 처리는 어떻게 해야 되나요...?
age에는 결측치 X인데, embarked는 결측치 O인 데이터들은 어떻게 처리되나 궁금합니다..!",코드2
"2.100x2 , 100x3, 100x4 필터를 각각 만든다는의미인 것 같은데 이 컨볼루션 계층들은 직렬로 연결되나요 아니면 병렬로 연결되나요? 
예를들어 데이터 -&gt; 100x2 -&gt; 100x3 -&gt; 100x4 -&gt; 결과 인가요
데이터 -&gt; 100x2-&gt;결과1
            -&gt; 100x3 -&gt; 결과2
             -&gt; 100x4- &gt;결과3  인가요?
모델의 전체적인 구조를 알고싶습니다",이론
다중회귀 모델에서 회귀계수와 절편을 구해서 y 값을 계산할 때 y = 절편의 합 + (회귀계수1*x1) + (회귀계수2 * x2)가 맞나요,이론
"soup = BeautifulSoup(row.html_code, 'html.parser') 코드에 있는 

row.html_code는 이미지에 있는 이 부분을 의미하는 건가요? ",웹
"[실습문제5] 데이터 형태 변경하기
df_total, df_test의 index를 리셋 하고, ['기준일ID']에 to_datetime 함수를 사용하여 데이터 형태를 변경하세요.

여기서 기준일ID에 적용할 데이터를 무엇으로 선정해야 하는지 모르겠습니다.. 무엇으로 해야 하나요..?",코드2
가치제안을 위한 필요사항,이론
"최종개별실습 파일제출시에 제가 다른 경로로 저장한 빈파일을 올려서 
소스코드가 하나도 작성되지 않은 파일이 최종 제출이 되었습니다,,,,

혹시 최종 제출한 파일을 수정할 수 있을까요?(제출된 파일은 공백인 파일입니다 ㅜㅜ)

감사합니다!",시스템 운영
"1. 혹시 더미변수 생성 파트가 이상 없이 잘 진행되셨나요?
오류없이 잘 진행했습니다. 그래서 scaling 진행을 했는데 오류가 나서 뭐가 문제인지 모르겠네요.
describe()한 결과도 첨부드립니다.

",코드2
"마지막으로 안내해주신 명령어대로 수행해봤는데 역시 에러메시지가 뜹니다 ㅠㅠ
혹시 원격으로 조정이 가능할까요..? 
몇시쯤 들어가면 좋을까요? 수업시간 제외하고도 가능할까요..?
번거롭게 해드려 죄송합니다..ㅠㅠ",원격
"52 54 55번은 모두 3360번 문제입니다..

추가로 반복문 안에 조건문이 효과적이지 않다면 어떻게 짜야 효과적인 코드가 될까요?",코드1
"위에 covid19.info()를 보면 createDt의 형태가 object인데요
""2022-07-31 08:57:55.679"" 이러한 형태를 분할하고자 split='-'로 하자니 뒤에 시간이 걸리는 문제가 있었습니다. 이걸 각각으로 나누어서 year, month, day, time 등으로 나누어 보고 싶은데 어떻게 해야할지 몰라서 질문을 드립니다...ㅠㅠ

제 실력이 많이 부족하기에... 여러가지 방법이나 노하우를 가르쳐 주시면 잘 습득하겠습니다.
감사합니다. :)",코드2
"protocol이 무엇을 말하는지 잘 이해가 안됩니다. 
감사합니다!",이론
"var = 'MostValuableAsset_4'

tmp = pd.DataFrame(x_val_s,columns = x_val.columns)

plt.rcParams['figure.figsize'] = 10, 6
plot_partial_dependence(m_svm_g.best_estimator_, features = [var], X = tmp, kind = 'both')
plt.grid()
plt.show()

var 에 입력한 Feature를 Age 로 바꾸니 차트가 출력됩니다.
범주형 Feature는 안되는건가요? 궁금합니다


/////////////////////////////////////////////////////

---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
 in 
      4 
      5 plt.rcParams['figure.figsize'] = 10, 6
----&gt; 6 plot_partial_dependence(m_svm_g.best_estimator_, features = [var], X = tmp, kind = 'both')
      7 plt.grid()
      8 plt.show()

11 frames
/usr/local/lib/python3.7/dist-packages/sklearn/inspection/_partial_dependence.py in partial_dependence(estimator, X, features, response_method, percentiles, grid_resolution, method, kind)
    502     # (n_outputs, n_values_feature_0, n_values_feature_1, ...)
    503     averaged_predictions = averaged_predictions.reshape(
--&gt; 504         -1, *[val.shape[0] for val in values]
    505     )
    506 

ValueError: cannot reshape array of size 1 into shape (2)


",코드2
"mysql --user masteradmin --password --host d021102-rds.cmiitvahjix2.us-east-2.rds.amazonaws.com 를 입력하였더니 

명령창에서 -bash: mysql: command not found 오류가 발생합니다
어디가 잘못된건가요?",웹
채점 했을때는 전부 pass로 뜨는데 제출하면 오답이라고 하는데 제출할 때 다른 케이스들도 더 채점을 하나요?,시스템 운영
실습3 에 shift 와 roll 중에 어느 것을 먼저 진행하는것이 좋은가요?,이론
"안녕하세요 3417. 오리 농법 예제 입력 1의 예제 출력 1에 대해 질문 드립니다.
예제 출력의 답이 6이 아니라 2인 이유가 궁금합니다.
",코드1
"인터프린터 변경 후 라이브러리 다시 설치했는데 
vscode에는 오류가 안뜨는데 서버 구동 시 서버에서 오류가 발생합니다.",웹
" 안녕하세요, 강사님.
batch normalization과 dropout 에 관해 질문이 있습니다.
질문 1)
 batch normalization을 통해 이전 layer의 출력값의 분포가 치우쳐지는 문제점을 개선해 학습에 도움을 준다고 하셨습니다. 
 그렇다면, 출력값을 내는 모든 layer에  batch normalization을 하면 출력값의 분포가 계속 안정되어 학습에 좋은 영향을 줄 수 있을 같은데 강사님께서 쓰신 코드를 보면 convolution, pooling, dense layer 모두에 batch normalization을 적용하지 않고 몇몇 레이어에만 적용하시던데 혹시 그 이유가 있는지 궁금합니다.",코드2
"지금 현재 문자열에서 float으로 변환 하는 것은 불가능으로 보입니다.  총 생활 인구수를 예측하기 위한 컬럼, 예측하기 위해서 만든 shift를 이용한 컬럼을 제외한 날짜 시간 컬럼은 지워도 되는 것으로 보입니다:)

shift 열이 현재 int64[ns] 형식인데 얘도 지우고 기준일 ID도 다 지우라는 말씀이시죠?",이론
"해당 변수가 엄밀히 말하면 범주형인거 같긴 한데
range가 거의 2524개 나 되어서
더미처리하기에는 너무 열이 많이 나오네요
혹시 반올림해서 더미처리 하는게 나을까요?
아니면 수치형으로 반영하는게 좋을까요?",이론
"함수 say_hey를 만들어 보세요.
횟수를 받는 입력 매개변수 count(숫자)
입력받은 count만큼 'Hey! '를 출력
count에 값을 지정하여 함수의 결과를 확인하세요.
    say_hey(5)
    -----------------------
    Hey! Hey! Hey! Hey! Hey! 


출력문이 옆으로 Hey! Hey! 가아닌 아래로 나오는데 옆으로하는 방법은 없을까요?",코드1
11월 10일 개인과제 제출 버튼을 누르면 아래와 같은 화면이 뜨면서 과제 제출이 진행되지 않습니다.,시스템 운영
"시장형성 부분을 어떻게 적어야 할지 잘 모르겠습니다.
피드백 부탁드립니다!",이론
"w =int(input(""수도사용량:""))
b= input('회사명:')
def waterpay(w,b):
    uw = w
    companyA = 'A'
    companyB = 'B'
    if b==companyA:
        uw = w*150
        return print('사용량:',uw)
    if b==companyB:
        if uw&lt;=50:
            uw= uw*150
        else:
            uw= uw*75
        return print('사용량:',uw)
        
print(waterpay(w,b))

값 자체는 정상적으로 출력되나 마지막에 none이 출력되는데 원인을 알 수 있을까요?",코드1
"params = { 'max_depth':range(1,11), 'min_samples_leaf':range(10,101,10),'n_neighbors' : range(3,31,2), 'metric' : ['euclidean', 'manhattan']  }
m=DecisionTreeClassifier()
m_gs=GridSearchCV(m,params,cv=5,verbose=3)

#아레 내용 실행시 에러 발생
m_gs.fit(x_train,y_train)

위와 같이 진행시 첨부파일처럼 에러가 발생합니다. 어떤 부분을 수정하면 될까요??",코드2
"파이썬을 이번에 처음 배우게 되었습니다. 코딩마스터즈 테스트에서

from sys import stdin
input = stdin.readline
같은 구문을 앞에 적는 이유는 무엇인가요?

적지않고도 실행할 수 있는 구문도 있는지 아니면 필수적인 구문인지 궁금합니다.
이런 내용을 알려면 어떤 책이나 자료를 참고해야 하는지도 궁금합니다. 감사합니다.",코드1
"제주관광공사를 대상으로 관광지 순환 버스 솔루션을 도입하여
운전을 못하는 관광객 유치, 렌트 비용이 부담스러운 관광객 유치를 통해
제주 관광 산업을 부흥하고 이를 통해 제주 주민 복리 증진이 목표입니다.

그러나 이를 통해 렌트를 하는 관광객이 줄어들면
렌터카 사업을 하시는 분들도 제주 주민의 일부인데 손해를 끼치게 됩니다.

이렇게 이해관계가 충돌하는 조직과의 문제 해결 방안에는 어떤 것들이 있나요?",이론
프라이빗 클라우드와 온프레미스의 차이가 궁금합니다,웹
